,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
4372,2341,117.419957786,0.991412659164,0.699599475091,100.0,135.0,41.3615310171,24.9609984399,276.524243879,85.0,135.0,50.0,hugh,20070606,Unknown,American,Female
4373,145,120.039408867,1.0054718888,0.564682694904,110.0,120.0,40.9737029096,25.0,230.0,95.0,125.0,30.0,icern300,20151115,Adult,American,Male
4374,173,118.641618497,1.64669024651,4.56714810135,120.0,120.0,33.4444393321,25.0,265.0,95.0,120.0,25.0,icern300,20151115,Adult,American,Male
4375,174,133.333333333,1.33948177537,1.04703530768,120.0,120.0,38.2608009442,80.0,265.0,120.0,130.0,10.0,icern300,20151115,Adult,American,Male
4376,108,118.333333333,1.13938182948,0.854253382206,105.0,85.0,43.4826487319,25.0,245.0,90.0,125.0,35.0,icern300,20151115,Adult,American,Male
4377,103,122.184466019,0.929757136988,0.630307687494,120.0,125.0,46.5961262553,25.0,255.0,90.0,125.0,35.0,icern300,20151115,Adult,American,Male
4378,115,136.093167702,0.399316218104,-0.920112388151,120.0,125.0,51.3236785503,25.0,255.0,95.0,187.5,92.5,icern300,20151115,Adult,American,Male
4379,332,147.125645439,0.467398218317,-0.895057852189,140.0,100.0,36.9751153872,80.0,230.0,118.75,181.25,62.5,ideotek,20100213,Adult,American,Male
4380,106,116.226415094,1.93965445721,3.07059598042,110.0,110.0,36.7860420153,80.0,255.0,95.0,120.0,25.0,ikxhitiz,20091208,Adult,Indian,Male
4382,392,133.775510204,-0.0805417625197,7.94999140502,130.0,125.0,21.6984343516,25.0,270.0,120.0,145.0,25.0,ilopezc,20060321,Unknown,American,Male
4383,108,129.583333333,0.139533085898,-0.910877869968,115.0,90.0,57.6552854858,25.0,245.0,93.75,195.0,101.25,imuntean,20100312,Adult,American,Male
4384,103,145.242718447,0.981533200424,-0.298684604296,130.0,120.0,42.6112401461,70.0,250.0,120.0,142.5,22.5,indy,20081103,Adult,American,Male
4385,73,106.242439425,0.49238540836,-1.58085419418,30.0,30.0,91.3457695844,28.839221341,255.0,30.0,205.0,175.0,indymaynard,20090723,Adult,American,Male
4386,80,171.69047619,-0.116606109994,-0.986004489367,180.0,125.0,55.6563928969,25.0,270.0,123.75,220.0,96.25,inequation,20090916,Adult,British,Male
4387,69,180.010038271,-0.495928178303,-0.77376853612,195.0,235.0,58.7474393996,35.0,275.0,120.0,230.0,110.0,inequation,20090916,Adult,British,Male
4388,66,164.848484848,-0.274024377378,-0.00141543483785,170.0,110.0,51.1531397846,25.0,275.0,125.0,200.0,75.0,inequation,20090916,Adult,British,Male
4389,181,101.879768482,1.00460068277,2.09901469587,95.0,80.0,44.494505329,25.0,265.0,80.0,125.0,45.0,inverschnecky,20131201,Adult,Other,Male
4390,201,190.866382374,-0.164950837582,-1.31344300491,200.0,200.0,41.2022075466,110.0,260.0,155.0,235.0,80.0,isaiah,20131126,Adult,American,Male
4396,141,130.476190476,3.17238717281,14.9845243183,120.0,120.0,17.0146052444,115.0,245.0,120.0,135.0,15.0,ivan,20090303,Adult,European,Male
4397,207,122.70531401,2.69238131737,8.54905020541,120.0,120.0,25.827841787,85.0,235.0,120.0,120.0,0.0,ivanko,20100821,Adult,Other,Male
4398,86,168.313953488,0.0156400412777,-1.0772319845,180.0,105.0,56.4842562193,30.0,275.0,105.0,215.0,110.0,jacopo,20130120,Adult,European,Male
4399,46,172.391304348,0.0991400374093,-1.06226233363,180.0,105.0,49.6042942833,100.0,275.0,140.0,215.0,75.0,jacopo,20130120,Adult,European,Male
4401,35,212.0,-2.17476487946,3.16134702922,235.0,250.0,65.0076918526,35.0,255.0,217.5,250.0,32.5,jade,20100109,Youth,American,Male
4404,62,186.102150538,-1.2814153135,-0.012941240648,215.0,215.0,75.8080387617,25.0,265.0,200.0,230.0,30.0,jade,20100109,Youth,American,Male
4405,35,205.904761905,-1.53226911741,0.720049703536,235.0,250.0,77.1005763027,30.0,270.0,212.5,250.0,37.5,jade,20100109,Youth,American,Male
4406,651,102.235529695,1.55640372279,4.65604204129,100.0,95.0,39.491725244,21.4261801138,265.625,90.0,110.0,20.0,jaiger,10212006,Unknown,American,Male
4407,645,104.728989543,1.56573835075,4.30296857896,100.0,95.0,41.5209453945,21.4261801138,275.0,90.0,110.0,20.0,jaiger,10212006,Unknown,American,Male
4408,474,108.224171576,0.726288977524,2.06778975075,105.0,105.0,40.049904236,25.0,260.0,90.0,125.0,35.0,jaiger,10272006,Unknown,American,Male
4409,948,110.325082463,0.859664686748,2.6295979207,110.0,105.0,40.1206605437,25.0,270.0,95.0,125.0,30.0,jaiger,11052006,Unknown,American,Male
4410,1680,105.331681822,1.18998243368,3.348228452,100.0,95.0,41.7773753905,20.8333333333,275.0,90.0,115.0,25.0,jaiger,11282006,Unknown,American,Male
4411,811,98.2462685881,1.11874627044,3.07465123778,95.0,95.0,40.2991977508,25.0,275.0,85.0,110.0,25.0,jaiger,12032006,Unknown,American,Male
4412,850,100.471426069,1.19826526003,2.88631837099,95.0,95.0,41.0221198159,22.7272727273,270.0,85.0,110.0,25.0,jaiger,12032006,Unknown,American,Male
4413,756,98.6295125192,1.29000408609,3.34616442748,95.0,95.0,41.3270503661,23.4260614934,275.0,85.0,110.0,25.0,jaiger,12032006,Unknown,American,Male
4414,776,99.2833295168,1.52762840101,4.43793061316,95.0,90.0,40.9726179472,25.0,279.019073569,85.0,110.0,25.0,jaiger,12032006,Unknown,American,Male
4415,565,101.758928115,0.0978210109118,4.09900318038,100.0,100.0,11.0734003631,35.0,145.0,95.0,105.0,10.0,jaiger,20061231,Unknown,American,Male
4416,604,101.731744914,3.77632584362,34.2320652898,100.0,100.0,15.8160570125,40.0,275.0,95.0,110.0,15.0,jaiger,20061231,Unknown,American,Male
4417,921,107.648499246,0.997248983267,2.66617755464,105.0,100.0,41.3135851157,22.0385674931,265.0,95.0,120.0,25.0,jaiger,20070103,Unknown,American,Male
4418,842,108.829630454,0.816267922197,2.93461334397,105.0,105.0,37.7288364945,25.0,272.340425532,95.0,120.0,25.0,jaiger,20070103,Unknown,American,Male
4419,937,108.008498928,0.929167655352,3.18501905569,105.0,105.0,40.1195100186,25.0,275.0,95.0,120.0,25.0,jaiger,20070209,Unknown,American,Male
4420,896,109.607374178,1.3093252771,4.10063309139,105.0,105.0,40.3967744395,25.0,275.0,95.0,120.0,25.0,jaiger,20070209,Unknown,American,Male
4421,855,110.8812912,1.11731569596,3.12969157386,105.0,100.0,40.0280638559,20.451640392,275.0,95.0,120.0,25.0,jaiger,20070209,Unknown,American,Male
4422,859,109.55778213,1.13398155452,3.03585227567,105.0,105.0,41.7342774018,25.0,275.0,95.0,120.0,25.0,jaiger,20070209,Unknown,American,Male
4423,784,107.917264301,0.906682354535,3.54943921546,105.0,100.0,36.4686557498,25.0,275.0,95.0,120.0,25.0,jaiger,20070209,Unknown,American,Male
4424,831,111.508457872,0.669086973287,2.14880358496,110.0,105.0,39.881608054,25.0,275.0,95.0,125.0,30.0,jaiger,20070214,Unknown,American,Male
4425,845,110.163918793,0.826732338976,2.68591021948,110.0,110.0,41.008301481,25.0,275.0,95.0,120.0,25.0,jaiger,20070214,Unknown,American,Male
4426,839,107.638048123,0.640023031932,2.64084733958,105.0,105.0,36.8869873187,24.5870149827,270.0,95.0,120.0,25.0,jaiger,20070214,Unknown,American,Male
4427,836,104.062660461,0.822736977169,2.60109035416,105.0,105.0,43.2162606073,20.0836820084,275.0,90.0,120.0,30.0,jaiger,20070220,Unknown,American,Male
4428,901,106.73338147,0.821556627542,1.58997438237,105.0,110.0,47.9576803848,22.0385674931,275.0,90.0,120.0,30.0,jaiger,20070220,Unknown,American,Male
4429,61,205.0,-1.30974108911,0.554528245021,235.0,255.0,73.7852444265,25.0,275.0,170.0,255.0,85.0,jaimemat,20121203,Senior,Other,Male
4431,39,155.0,-1.29410043649,0.563559068035,175.0,195.0,54.2548591703,25.0,220.0,140.0,192.5,52.5,jales,20130831,Adult,Other,Male
4436,79,97.4139462581,2.03229558241,3.43275818597,85.0,80.0,37.7149224267,30.0,240.0,80.0,90.0,10.0,jamincollins,20081108,Adult,American,Male
4437,81,90.9259259259,2.46926434075,5.98642983499,85.0,80.0,20.6844474155,70.0,175.0,80.0,95.0,15.0,jamincollins,20081108,Adult,American,Male
4438,105,180.095238095,0.0680613909765,-1.10978946319,155.0,130.0,72.0548103294,25.0,275.0,130.0,270.0,140.0,jazzman,20080709,Adult,American,Male
4439,79,135.548523207,0.390474324832,-0.998336316341,115.0,90.0,64.7394005242,25.0,275.0,90.0,205.0,115.0,jbaldus,20120121,Adult,American,Male
4440,229,169.591391142,0.0325959174026,-1.54299178663,190.0,90.0,61.209474478,90.0,275.0,110.0,220.0,110.0,jbaldus,20160216,Adult,American,Male
4441,207,161.351046699,0.424704289213,-1.32292283741,125.0,90.0,61.8683450385,70.0,275.0,110.0,210.0,100.0,jbaldus,20160216,Adult,American,Male
4442,157,160.516530179,0.25183314047,-1.41870697366,126.666666667,90.0,59.9405365527,80.0,275.0,110.0,210.0,100.0,jbaldus,20160216,Adult,American,Male
4443,186,147.299795187,0.64547133901,-1.26268060046,115.0,90.0,66.4379230522,80.0,275.0,90.0,210.0,120.0,jbaldus,20160216,Adult,American,Male
4444,240,151.867063492,0.54080257384,-1.21426092162,125.0,90.0,65.2701302692,40.0,275.0,90.0,210.0,120.0,jbaldus,20160216,Adult,American,Male
4445,131,155.216284987,0.644527909303,-0.703859857157,125.0,125.0,53.5762585195,80.0,275.0,115.0,195.0,80.0,jbaldus,20160216,Adult,American,Male
4446,193,164.430051813,0.453599602105,-1.39535517044,120.0,120.0,59.1076696364,80.0,275.0,120.0,215.0,95.0,jbaldus,20160216,Adult,American,Male
4447,255,152.35070028,0.439918657466,-1.40508092789,125.0,90.0,63.0768449897,88.0,275.0,90.0,210.0,120.0,jbaldus,20160216,Adult,American,Male
4448,260,148.019413919,0.654721821718,-1.17249642957,115.0,90.0,62.9185846052,75.0,275.0,90.0,206.25,116.25,jbaldus,20160216,Adult,American,Male
4449,211,148.928909953,0.544719284212,-1.36780425862,115.0,90.0,65.1755009218,80.0,275.0,90.0,210.0,120.0,jbaldus,20160216,Adult,American,Male
4450,132,168.045454545,0.237194950231,-1.29353560294,125.0,120.0,60.5848845581,40.0,275.0,120.0,221.25,101.25,jbaldus,20160216,Adult,American,Male
4451,135,175.751322751,-0.0785953023315,-1.6126685512,200.0,90.0,68.1105782272,40.0,275.0,110.0,240.0,130.0,jbaldus,20160216,Adult,American,Male
4452,139,177.393285372,-0.0663035580433,-1.52933299351,200.0,210.0,62.6600365363,88.0,275.0,112.5,227.5,115.0,jbaldus,20160216,Adult,American,Male
4453,197,183.413101281,-0.367278519912,-1.10034796727,200.0,210.0,54.6328994302,66.6666666667,275.0,125.0,220.0,95.0,jbaldus,20160216,Adult,American,Male
4454,199,144.175879397,0.724550663593,-1.08045356738,115.0,90.0,63.9868233835,70.0,275.0,90.0,207.5,117.5,jbaldus,20160216,Adult,American,Male
4456,29,155.689655172,1.51336980872,1.57284806176,145.0,130.0,35.5916528845,110.0,255.0,130.0,170.0,40.0,jcsalomon,20120319,Adult,American,Male
4459,114,125.350877193,-2.53469140113,4.90674453639,135.0,140.0,31.5652991949,25.0,160.0,130.0,140.0,10.0,jddcef,20110826,Adult,Other,Male
4461,179,111.562649641,1.16158687184,2.73192166707,110.0,110.0,46.0835746519,24.0,270.0,100.0,115.0,15.0,jehseon,20110907,Adult,Other,Male
4462,242,61.2534435262,1.12609765083,1.12392622417,30.0,30.0,42.9968291652,25.0,235.0,30.0,100.0,70.0,jellifish,20151008,Adult,British,Male
4463,24,195.138888889,-1.4919187943,0.835410356889,217.5,225.0,61.9100240692,40.0,265.0,195.0,230.0,35.0,jensenbox,20131112,Adult,Other,Male
4464,66,135.151515152,-0.177418386471,-0.585841673402,150.0,90.0,43.4320236637,25.0,215.0,95.0,160.0,65.0,jeremy,20120107,Adult,Australian,Male
4465,28,154.642857143,1.16065895671,0.00808767704222,132.5,115.0,50.1591853757,105.0,275.0,118.75,192.5,73.75,jeremybub,20081021,Youth,American,Male
4466,13,164.615384615,0.462652545926,-1.67484413167,120.0,110.0,67.5807647435,90.0,265.0,110.0,245.0,135.0,jeremybub,20081021,Youth,American,Male
4467,53,164.811320755,0.532610919844,-1.25064631119,135.0,105.0,58.4223582827,95.0,275.0,115.0,215.0,100.0,jeremybub,20081021,Youth,American,Male
4468,232,124.347578251,2.44454788985,11.1652771594,120.0,120.0,12.9375390958,90.0,205.0,120.0,126.25,6.25,jfd3220,20120321,Adult,Other,Male
4469,229,125.477163664,1.40662490704,2.39791362553,120.0,120.0,13.2854653005,95.0,175.0,120.0,130.0,10.0,jfd3220,20120321,Adult,Other,Male
4470,195,122.632075533,4.45703474336,27.8919171836,120.0,120.0,19.4147817496,85.0,260.0,115.0,125.0,10.0,jfd3220,20120322,Adult,Other,Male
4471,179,129.678106155,3.34173849835,10.6987088032,120.0,120.0,33.2484799136,95.0,275.0,120.0,130.0,10.0,jfd3220,20120323,Adult,Other,Male
4472,88,126.022727273,1.97916011618,5.15060793706,120.0,120.0,38.3106255356,30.0,265.0,120.0,120.0,0.0,jiggy1com,20130221,Adult,American,Male
4473,227,84.0354520663,-0.499452556561,0.194054315557,90.0,100.0,30.9885314671,25.0,185.0,75.0,100.0,25.0,jimbozhang,20100519,Adult,Other,Male
4474,2674,124.888877836,0.159057436651,3.93483226211,125.0,130.0,27.0794557328,22.1914008322,275.0,110.0,140.0,30.0,jimmowatt,20070308,Unknown,American,Male
4475,77,153.040670364,0.354550919735,-1.0718800596,135.0,125.0,47.1454620704,68.085106383,255.0,115.0,190.0,75.0,jippen,20090218,Adult,American,Male
4476,29,162.75862069,0.979774203095,0.0285861744039,150.0,125.0,48.5405306454,105.0,275.0,125.0,195.0,70.0,jj,20150408,Adult,European,Male
4477,149,213.486736977,-0.0668329263729,-1.10486715468,215.0,180.0,37.7806106442,130.0,275.0,180.0,245.0,65.0,jkramlich,20100305,Adult,American,Male
4478,112,213.177721088,0.199453934062,-1.1928374607,205.0,265.0,35.3569939655,150.0,275.0,185.0,240.0,55.0,jkramlich,20100305,Adult,American,Male
4479,145,206.724137931,-0.488963081705,-0.587598645566,210.0,120.0,43.5746656479,120.0,275.0,180.0,240.0,60.0,jkramlich,20100305,Adult,American,Male
4480,106,221.781221923,-0.0515890096524,-1.06245454559,222.5,240.0,34.355621415,155.0,275.0,195.0,250.0,55.0,jkramlich,20100305,Adult,American,Male
4481,112,205.669642857,-0.157908999975,-0.6645192737,205.0,205.0,36.672388502,120.0,275.0,180.0,236.25,56.25,jkramlich,20100305,Adult,American,Male
4482,95,157.070175439,0.200985574551,-0.0282867598191,150.0,165.0,58.9844442718,25.0,275.0,125.0,185.0,60.0,jlam,20120411,Adult,Other,Male
4483,82,166.605691057,0.87566173955,-0.214269210055,150.0,150.0,49.9277561565,66.6666666667,275.0,130.0,188.75,58.75,jlam,20120411,Adult,Other,Male
4484,90,159.655555556,0.0480633771312,0.534589036685,150.0,140.0,54.1869523268,24.0,275.0,135.0,188.75,53.75,jlam,20120411,Adult,Other,Male
4485,124,145.900537634,-0.119076039768,-1.17646875606,150.0,35.0,78.2667868769,25.0,275.0,60.0,220.0,160.0,jlam,20120412,Adult,Other,Male
4486,88,158.295454545,0.894863082892,0.073136531193,140.0,125.0,54.250504625,40.0,275.0,125.0,165.0,40.0,jlam,20120414,Adult,Other,Male
4487,86,157.34496124,0.80044248367,0.61389764073,140.0,130.0,44.8485665506,40.0,275.0,130.0,175.0,45.0,jlam,20120415,Adult,Other,Male
4488,115,174.50310559,-1.85722811714,2.00486984133,195.0,195.0,59.2888328083,22.8571428571,270.0,180.0,202.5,22.5,jlrice9673,20090622,Adult,American,Female
4489,115,170.434782609,-1.72739878477,1.29477701385,190.0,190.0,62.8682722821,25.0,235.0,180.0,202.5,22.5,jlrice9673,20090622,Adult,American,Female
4490,126,158.603174603,-1.05262481751,-0.658330449972,195.0,195.0,73.3522788693,24.0,275.0,112.5,205.0,92.5,jlrice9673,20090623,Adult,American,Female
4491,179,164.422718808,-1.2850254055,-0.0631774976895,195.0,195.0,70.4911523717,25.0,275.0,185.0,202.5,17.5,jlrice9673,20090623,Adult,American,Female
4492,81,168.04526749,-1.26086098686,-0.15039496581,200.0,25.0,73.544304706,25.0,250.0,185.0,210.0,25.0,jlrice9673,20090625,Adult,American,Female
4493,80,148.6875,-0.750129030272,-1.27443183804,192.5,25.0,80.1979728157,25.0,270.0,35.0,201.25,166.25,jlrice9673,20090625,Adult,American,Female
4494,162,101.676954733,-1.63377765005,6.29206544264,105.0,105.0,20.8137742866,25.0,180.0,95.0,110.0,15.0,jo,20090106,Adult,American,Male
4502,76,108.67340096,2.83309697783,10.0643369789,102.5,90.0,29.3029371338,80.0,250.0,90.0,120.0,30.0,joel,20091111,Adult,American,Male
4504,19,244.736842105,-1.56795906203,1.45125652333,255.0,255.0,24.8402095619,180.0,270.0,240.0,260.0,20.0,joel,20091112,Adult,American,Male
4506,33,193.636363636,-0.936182648439,0.11560460168,195.0,185.0,63.8330294392,40.0,275.0,165.0,250.0,85.0,joel,20091112,Adult,American,Male
4508,21,215.238095238,-1.4899740108,1.7031791114,230.0,260.0,59.6712459764,40.0,270.0,190.0,260.0,70.0,joel,20091112,Adult,American,Male
4513,18,188.617021277,-0.712501678762,-1.1439763,245.0,260.0,86.9604774689,25.0,270.0,105.0,258.75,153.75,joel,20091116,Adult,American,Male
4514,11,196.464646465,-1.08833200196,-0.176120351278,220.0,220.0,75.5434009561,35.0,270.0,180.0,247.5,67.5,joel,20091116,Adult,American,Male
4515,31,141.935483871,0.880425943566,1.18257980524,130.0,110.0,52.049564148,40.0,265.0,115.0,155.0,40.0,joel,20091206,Adult,American,Male
4516,71,158.450704225,0.95824213607,-0.709884747491,125.0,125.0,47.7787709156,120.0,275.0,125.0,210.0,85.0,joel,20110310,Adult,American,Male
4517,74,178.108108108,0.247419851872,-1.63045175931,155.0,125.0,54.1687971337,120.0,275.0,125.0,228.75,103.75,joel,20110310,Adult,American,Male
4518,76,165.592105263,0.729918371812,-1.15101909176,125.0,125.0,51.503494422,125.0,270.0,125.0,225.0,100.0,joel,20110310,Adult,American,Male
4519,51,194.705882353,-0.0892984901114,-1.66325481597,215.0,125.0,56.2331610064,125.0,275.0,135.0,242.5,107.5,joel,20110310,Adult,American,Male
4520,155,230.965591398,-0.890530617694,1.44468586001,235.0,215.0,28.1240257292,125.0,275.0,215.0,250.0,35.0,joel4039,20091223,Adult,American,Male
4522,69,154.927536232,0.59106877576,-0.537412602852,130.0,125.0,63.7220683545,25.0,275.0,120.0,220.0,100.0,john,20160427,Adult,European,Male
4523,85,167.176470588,0.0296747782871,-0.578909542203,145.0,130.0,59.0435883794,25.0,275.0,125.0,220.0,95.0,john,20160427,Adult,European,Male
4524,50,142.4,0.525550526297,0.430118970168,130.0,130.0,56.685447868,25.0,275.0,110.0,173.75,63.75,john,20160428,Adult,European,Male
4525,92,145.054347826,0.818302772276,0.487504036266,125.0,120.0,59.1906213433,25.0,275.0,115.0,145.0,30.0,john,20160428,Adult,European,Male
4526,94,151.170212766,0.786362768025,-0.648908343617,122.5,115.0,61.942945316,25.0,270.0,115.0,215.0,100.0,john,20160430,Adult,European,Male
4527,102,167.969187675,0.23365237589,-1.31182027403,135.0,110.0,65.3182519714,22.8571428571,275.0,115.0,235.0,120.0,john,20160430,Adult,European,Male
4528,130,132.153846154,1.14835215971,1.59809738221,120.0,125.0,54.8597458614,25.0,275.0,111.25,125.0,13.75,john,20160503,Adult,European,Male
4529,233,158.004291845,0.786300992949,-0.615451224869,125.0,125.0,62.9222899604,25.0,275.0,120.0,210.0,90.0,john,20160503,Adult,European,Male
4530,234,159.10968661,0.555465940197,-0.70035662378,125.0,125.0,65.2171683069,25.0,275.0,120.0,223.75,103.75,john,20160503,Adult,European,Male
4531,173,158.815028902,0.570390646856,-1.00534018883,125.0,120.0,71.1256350348,25.0,275.0,115.0,250.0,135.0,john,20160503,Adult,European,Male
4532,70,158.7,-0.0867012476491,-1.1277786356,130.0,115.0,78.9893935014,24.0,275.0,115.0,243.75,128.75,john,20160529,Adult,European,Male
4533,97,182.164948454,-0.235061849727,-1.23546596637,155.0,125.0,70.8668972222,25.0,275.0,125.0,250.0,125.0,john,20160529,Adult,European,Male
4534,80,148.55,0.703737224522,0.850134598511,135.0,130.0,53.7189212475,24.0,275.0,125.0,160.0,35.0,john,20160530,Adult,European,Male
4535,92,156.032608696,1.05538850228,0.743076773847,135.0,135.0,52.1366205037,25.0,275.0,130.0,165.0,35.0,john,20160530,Adult,European,Male
4536,87,171.83908046,-0.152444341147,-1.14584160162,150.0,110.0,66.5017281883,25.0,275.0,115.0,232.5,117.5,john,20160603,Adult,European,Male
4537,90,150.055555556,0.478413742647,-0.782077970143,120.0,115.0,65.5425834623,25.0,275.0,111.25,220.0,108.75,john,20160603,Adult,European,Male
4538,136,144.044117647,0.871700907771,0.151952409209,125.0,115.0,56.7778006079,25.0,275.0,115.0,136.25,21.25,john,20160616,Adult,European,Male
4539,104,147.019230769,0.790940948044,-0.139812094352,125.0,115.0,58.4146288266,25.0,275.0,115.0,150.0,35.0,john,20160616,Adult,European,Male
4540,131,193.854961832,-0.399454240999,-1.33192307975,220.0,115.0,62.5066863156,25.0,275.0,127.5,245.0,117.5,john,20160619,Adult,European,Male
4541,133,189.69924812,-0.701983303315,-0.850446972445,220.0,220.0,63.6979461623,25.0,275.0,125.0,235.0,110.0,john,20160619,Adult,European,Male
4542,47,173.014184397,0.17874377308,-1.3536822154,135.0,120.0,66.3232629815,26.6666666667,275.0,120.0,242.5,122.5,john,20160708,Adult,European,Male
4543,84,172.424603175,-0.0972950768302,-0.958959372123,140.0,130.0,68.5929707628,25.0,275.0,123.75,240.0,116.25,john,20160708,Adult,European,Male
4544,129,157.144702842,0.828295086666,-0.592519718152,130.0,130.0,59.6437145663,26.6666666667,275.0,120.0,220.0,100.0,john,20160717,Adult,European,Male
4545,236,92.2996368039,0.644169788705,0.352207082495,100.0,35.0,53.3302535382,25.0,275.0,35.0,125.0,90.0,johnmathe,20141223,Adult,Indian,Male
4546,136,100.196078431,1.05489607809,0.803734715016,90.0,90.0,55.2615804353,25.0,265.0,80.0,105.0,25.0,johnmhill,20100324,Adult,British,Male
4547,88,120.773349489,-0.393666835338,-0.166934169256,140.0,25.0,58.0869988592,23.0547550432,275.0,67.5,155.0,87.5,jonneypaul,20120810,Adult,Indian,Male
4548,197,219.21319797,-1.00363642399,2.60738601212,220.0,220.0,24.6398469824,130.0,275.0,210.0,235.0,25.0,jonnystecchino,20110117,Adult,European,Male
4549,41,115.284552846,0.147266918025,1.3458042375,125.0,100.0,48.7776083161,25.0,270.0,100.0,140.0,40.0,jonvk,20120917,Adult,Other,Male
4550,62,114.112903226,1.26175836255,5.07847851746,107.5,100.0,42.6304846396,25.0,275.0,100.0,125.0,25.0,jonvk,20120917,Adult,Other,Male
4551,31,110.537634409,0.67440201591,2.04378898372,115.0,115.0,50.9170157262,25.0,275.0,97.5,125.0,27.5,jonvk,20120917,Adult,Other,Male
4552,81,106.810699588,-1.63165535297,2.92811433256,110.0,100.0,25.5987256558,25.0,145.0,100.0,125.0,25.0,jonvk,20120917,Adult,Other,Male
4558,12,179.583333333,0.411001179264,-1.36280169764,167.5,130.0,52.7359117574,125.0,270.0,130.0,215.0,85.0,jospoortvliet,20130728,Adult,European,Male
4561,85,137.780392157,0.2747717494,-1.22854724821,115.0,45.0,68.0884383176,40.0,260.0,95.0,195.0,100.0,jpbailey,20090201,Adult,American,Male
4562,202,112.627298444,1.3800176878,12.521361173,120.0,120.0,26.5334935211,25.0,270.0,105.0,120.0,15.0,jpetazzo,20130704,Adult,Other,Male
4564,27,140.925925926,1.53136924448,0.9822471923,125.0,120.0,29.5032024953,120.0,215.0,122.5,147.5,25.0,jrichards,20101003,Adult,Other,Male
4565,20,160.75,1.11742545943,-0.643531144644,125.0,125.0,59.8388460784,115.0,275.0,125.0,183.75,58.75,jrichards,20101003,Adult,Other,Male
4566,137,145.328467153,0.309229350487,-1.23564099465,130.0,90.0,64.3580942151,30.0,260.0,90.0,215.0,125.0,jrutley,20100820,Adult,Other,Male
4567,187,147.046091164,0.50020548286,-1.15906509141,115.0,90.0,60.7350886142,45.0,270.0,95.0,205.0,110.0,jrutley,20100820,Adult,Other,Male
4568,163,133.679520888,0.765643199489,-0.632979547122,110.0,95.0,59.1926587641,40.0,275.0,90.0,170.0,80.0,jrutley,20100820,Adult,Other,Male
4569,63,86.1829176115,-0.947643933544,-0.372499058471,95.0,100.0,31.236614835,25.0,135.0,80.0,105.0,25.0,jtmiles,20090618,Adult,American,Male
4570,81,98.7448559671,0.311316449934,2.58355448366,100.0,100.0,32.1247257056,25.0,205.0,90.0,110.0,20.0,jtmiles,20090618,Adult,American,Male
4571,101,85.6435643564,-0.874118796439,-0.273341059265,95.0,95.0,31.0274819604,25.0,135.0,85.0,105.0,20.0,jtmiles,20090618,Adult,American,Male
4572,65,88.5384615385,-1.03595574868,-0.0484385632214,95.0,110.0,30.8934032904,25.0,135.0,85.0,110.0,25.0,jtmiles,20090618,Adult,American,Male
4573,88,91.4848484848,-0.269636004044,0.138188434396,100.0,95.0,38.3202846398,24.0,215.0,80.0,115.0,35.0,jtmiles,20090618,Adult,American,Male
4574,82,98.6382113821,-0.00455245882249,2.57473924792,105.0,105.0,33.7616065045,25.0,235.0,90.0,115.0,25.0,jtmiles,20090618,Adult,American,Male
4575,64,94.84375,-1.13401588108,0.72018631842,100.0,90.0,29.8036379648,25.0,150.0,90.0,111.25,21.25,jtmiles,20090618,Adult,American,Male
4576,270,118.34356261,1.74177980617,2.26151931939,90.0,90.0,55.1315133294,25.0,275.0,90.0,125.0,35.0,juan,20091128,Adult,Other,Male
4577,99,145.353535354,-0.0228759134829,-0.0761419557564,145.0,155.0,14.0031115816,110.0,180.0,135.0,155.0,20.0,juan,20120518,Adult,Other,Male
4578,132,119.801101157,0.893307956514,-0.287942155892,90.0,90.0,69.1600669447,21.8281036835,270.0,90.0,155.0,65.0,junkong,20120118,Adult,Other,Male
4579,188,121.723404255,1.24819151262,0.684775427097,115.0,90.0,39.6491897341,80.0,275.0,90.0,130.0,40.0,jvluyn,20121121,Adult,European,Male
4580,145,169.114942529,0.616403931317,-1.03877800667,155.0,120.0,52.7010127977,85.0,275.0,130.0,225.0,95.0,jyuter,20130227,Adult,American,Male
4581,123,181.788617886,0.0635912847334,-1.53355783907,160.0,130.0,49.3487536929,85.0,265.0,130.0,225.833333333,95.8333333333,jyuter,20130227,Adult,American,Male
4582,58,158.362068966,0.348475950698,-1.47744404656,130.0,110.0,54.3962784845,90.0,260.0,110.0,208.75,98.75,k,20090202,Adult,British,Male
4583,69,158.623188406,0.43742708049,-1.39042284485,125.0,100.0,59.227417625,90.0,270.0,105.0,210.0,105.0,k,20090202,Adult,British,Male
4584,49,175.0,-0.0951912894893,-1.26718281051,180.0,120.0,61.3205029467,30.0,270.0,120.0,225.0,105.0,k,20090202,Adult,British,Male
4585,72,168.402777778,0.21336389593,-1.53207648073,167.5,115.0,54.2808181083,95.0,265.0,115.0,220.0,105.0,k,20090202,Adult,British,Male
4586,70,179.5,-0.112901239611,-1.55019054537,195.0,240.0,55.0853234278,95.0,270.0,125.0,230.0,105.0,k,20090202,Adult,British,Male
4587,78,166.666666667,0.183174150728,-1.4114368566,170.0,110.0,55.1144884546,85.0,275.0,115.0,215.0,100.0,k,20090202,Adult,British,Male
